"burst","date","long","lat"
"144154-2018",2018-07-24 11:56:33,5.565,53.313
"144154-2018",2018-07-24 13:22:30,5.554,53.313
"144154-2018",2018-07-24 15:00:09,5.6,53.314
"144154-2018",2018-07-24 16:47:14,5.598,53.317
"144154-2018",2018-07-24 17:30:09,5.571,53.28
"144154-2018",2018-07-24 17:50:57,5.648,53.318
"144154-2018",2018-07-26 18:07:08,5.629,53.311
"144154-2018",2018-07-26 18:39:56,5.627,53.307
"144154-2018",2018-07-26 18:51:06,5.626,53.314
"144154-2018",2018-07-26 19:22:51,5.623,53.312
"144154-2018",2018-07-26 19:45:46,5.623,53.314
"144154-2018",2018-07-26 21:03:33,5.625,53.315
"144154-2018",2018-07-29 04:13:37,5.59,53.309
"144154-2018",2018-07-29 04:26:19,5.589,53.309
"144154-2018",2018-07-29 05:54:38,5.596,53.31
"144154-2018",2018-07-29 06:00:19,5.596,53.31
"144154-2018",2018-07-29 06:08:42,5.592,53.309
"144154-2018",2018-07-29 07:41:48,5.624,53.313
"144154-2018",2018-07-29 08:26:58,5.631,53.313
"144154-2018",2018-07-29 08:31:54,5.623,53.314
"144154-2018",2018-07-29 10:08:29,5.628,53.315
"144154-2018",2018-07-29 10:12:01,5.623,53.314
"144154-2018",2018-07-29 11:54:56,5.576,53.313
"144154-2018",2018-07-31 15:21:41,5.592,53.311
"144154-2018",2018-07-31 16:37:35,5.587,53.311
"144154-2018",2018-07-31 17:12:22,5.587,53.31
"144154-2018",2018-07-31 17:55:34,5.582,53.307
"144154-2018",2018-07-31 18:16:14,5.579,53.306
"144154-2018",2018-07-31 18:51:26,5.578,53.307
"144154-2018",2018-07-31 19:19:00,5.585,53.306
"144154-2018",2018-07-31 19:35:19,5.576,53.306
"144154-2018",2018-07-31 20:18:54,5.576,53.307
"144154-2018",2018-07-31 20:55:53,5.579,53.305
"144154-2019",2019-03-16 16:33:34,5.507,52.879
"144154-2019",2019-03-16 17:58:57,5.469,52.906
"144154-2019",2019-03-16 18:35:25,5.481,52.908
"144154-2019",2019-03-16 18:50:02,5.477,52.908
"144154-2019",2019-03-18 19:50:56,5.441,52.928
"144154-2019",2019-03-18 20:05:46,5.441,52.928
"144154-2019",2019-03-18 20:26:12,5.44,52.926
"144154-2019",2019-03-18 20:52:05,5.441,52.927
"144154-2019",2019-03-18 21:02:02,5.441,52.928
"144154-2019",2019-03-18 22:08:15,5.441,52.927
"144154-2019",2019-03-21 07:47:00,5.439,52.927
"144154-2019",2019-03-21 08:00:14,5.436,52.928
"144154-2019",2019-03-21 09:00:28,5.437,52.934
"144154-2019",2019-03-21 09:28:48,5.437,52.934
"144154-2019",2019-03-21 09:36:31,5.436,52.928
"144154-2019",2019-03-21 09:38:57,5.438,52.928
"144154-2019",2019-03-21 10:12:28,5.438,52.929
"144154-2019",2019-03-21 11:15:11,5.437,52.93
"144154-2019",2019-03-23 15:10:15,5.435,52.929
"144154-2019",2019-03-23 16:39:22,5.439,52.926
"144154-2019",2019-03-23 16:50:55,5.448,52.924
"144154-2019",2019-03-23 17:33:41,5.451,52.925
"144154-2019",2019-03-23 18:21:10,5.449,52.929
"144154-2019",2019-03-23 19:05:04,5.446,52.93
"144154-2019",2019-03-28 06:33:23,5.418,52.928
"144154-2019",2019-03-28 08:10:43,5.44,52.927
"144154-2019",2019-03-28 08:14:40,5.44,52.927
"144154-2019",2019-03-28 08:16:38,5.438,52.928
"144154-2019",2019-03-28 08:54:14,5.441,52.929
"144154-2019",2019-03-28 09:49:08,5.445,52.93
"144154-2019",2019-03-28 09:56:38,5.442,52.927
"144154-2019",2019-03-28 09:59:09,5.441,52.928
"144154-2019",2019-03-28 10:33:26,5.442,52.927
"144154-2019",2019-03-28 14:11:53,5.456,52.927
"144154-2019",2019-03-28 15:52:22,5.443,52.927
"144154-2019",2019-03-30 15:30:04,5.561,52.951
"144154-2019",2019-03-30 17:05:09,5.437,52.927
"144154-2019",2019-03-30 17:15:54,5.434,52.922
"144154-2019",2019-03-30 17:58:55,5.443,52.924
"144154-2019",2019-03-30 18:47:35,5.444,52.926
"144154-2019",2019-03-30 19:02:27,5.44,52.926
"144154-2019",2019-03-30 19:24:29,5.442,52.931
"144154-2019",2019-03-30 20:42:38,5.429,52.928
"144154-2019",2019-03-30 21:21:35,5.429,52.928
"144154-2019",2019-04-02 05:59:40,5.439,52.928
"144154-2019",2019-04-02 06:03:26,5.438,52.928
"144154-2019",2019-04-02 06:45:29,5.44,52.928
"144154-2019",2019-04-02 07:44:05,5.436,52.928
"144154-2019",2019-04-02 08:48:19,5.442,52.928
"144154-2019",2019-04-02 08:57:16,5.447,52.926
"144154-2019",2019-04-02 09:23:52,5.446,52.925
"144154-2019",2019-04-02 10:29:03,5.436,52.931
"144154-2019",2019-04-04 09:47:24,5.435,52.929
"144154-2019",2019-04-04 10:16:35,5.443,52.926
"144154-2019",2019-04-04 10:21:31,5.433,52.93
"144154-2019",2019-04-04 11:29:06,5.45,52.916
"144154-2019",2019-04-04 11:55:49,5.445,52.914
"144154-2019",2019-04-04 14:33:22,5.443,52.918
"144154-2019",2019-04-04 16:13:14,5.438,52.926
"144154-2019",2019-04-04 16:43:21,5.438,52.926
"144154-2019",2019-04-04 18:20:09,5.441,52.927
"144154-2019",2019-04-04 18:44:21,5.447,52.925
"144154-2019",2019-04-09 05:42:10,5.454,52.938
"144154-2019",2019-04-09 06:29:03,5.45,52.929
"144154-2019",2019-04-09 07:04:49,5.424,52.927
"144154-2019",2019-04-09 07:38:13,5.417,52.927
"144154-2019",2019-04-09 08:09:55,5.433,52.929
"144154-2019",2019-04-09 09:04:48,5.436,52.925
"144154-2019",2019-04-09 09:16:31,5.42,52.926
"144154-2019",2019-04-09 09:42:12,5.432,52.931
"144154-2019",2019-04-09 10:19:02,5.435,52.931
"144154-2019",2019-04-09 10:47:58,5.431,52.932
"144154-2019",2019-04-09 11:02:44,5.431,52.932
"144154-2019",2019-04-11 14:54:50,5.413,52.924
"144154-2019",2019-04-11 16:33:31,5.437,52.927
"144154-2019",2019-04-11 17:06:41,5.441,52.927
"144154-2019",2019-04-11 18:24:23,5.447,52.924
"144154-2019",2019-04-11 18:45:47,5.44,52.928
"144154-2019",2019-04-11 19:28:16,5.439,52.932
"144154-2019",2019-04-11 19:55:26,5.438,52.931
"144154-2019",2019-04-14 06:06:07,5.438,52.929
"144154-2019",2019-04-14 06:06:39,5.439,52.928
"144154-2019",2019-04-14 06:26:04,5.441,52.927
"144154-2019",2019-04-16 06:54:19,5.438,52.928
"144154-2019",2019-04-16 07:59:40,5.446,52.941
"144154-2019",2019-04-16 08:23:53,5.447,52.943
"144154-2019",2019-04-16 08:34:37,5.436,52.942
"144154-2019",2019-04-16 08:59:59,5.408,52.917
"144154-2019",2019-04-16 09:32:27,5.41,52.918
"144154-2019",2019-04-16 09:36:51,5.443,52.935
"144154-2019",2019-04-16 10:00:27,5.439,52.927
"144154-2019",2019-04-16 10:38:39,5.438,52.928
"144154-2019",2019-04-16 15:33:22,5.363,52.912
"144154-2019",2019-04-18 16:51:26,5.428,52.935
"144154-2019",2019-04-18 17:27:10,5.425,52.937
"144154-2019",2019-04-18 17:30:07,5.441,52.929
"144154-2019",2019-04-18 18:07:37,5.436,52.927
"144154-2019",2019-04-18 19:03:56,5.436,52.927
"144154-2019",2019-04-18 19:09:40,5.43,52.924
"144154-2019",2019-04-18 19:10:09,5.431,52.924
"144154-2019",2019-04-18 19:47:13,5.427,52.928
"144154-2019",2019-04-21 04:25:07,5.438,52.931
"144154-2019",2019-04-21 04:45:15,5.436,52.928
"144154-2019",2019-04-21 06:07:10,5.436,52.929
"144154-2019",2019-04-21 06:26:08,5.44,52.93
"144154-2019",2019-04-21 06:30:05,5.442,52.926
"144154-2019",2019-04-21 08:08:05,5.437,52.926
"144154-2019",2019-04-21 08:18:43,5.437,52.926
"144154-2019",2019-04-21 08:36:57,5.439,52.926
"144154-2019",2019-04-21 08:58:17,5.438,52.926
"144154-2019",2019-04-21 09:56:42,5.433,52.926
"144154-2019",2019-04-21 10:19:31,5.434,52.926
"144154-2019",2019-04-23 09:53:42,5.405,52.934
"144154-2019",2019-04-23 09:55:12,5.443,52.927
"144154-2019",2019-04-23 10:32:53,5.441,52.928
"144154-2019",2019-04-23 10:58:35,5.441,52.924
"144154-2019",2019-04-23 11:33:29,5.44,52.931
"144154-2019",2019-04-23 17:05:48,5.448,52.935
"144154-2019",2019-04-23 17:36:21,5.443,52.924
"144154-2019",2019-04-23 18:45:12,5.439,52.927
"144154-2019",2019-04-23 18:52:03,5.436,52.927
"144154-2019",2019-04-23 19:04:16,5.439,52.927
"144154-2019",2019-04-25 19:22:54,5.42,52.924
"144154-2019",2019-04-25 19:26:12,5.438,52.927
"144154-2019",2019-04-25 20:04:00,5.429,52.93
"144154-2019",2019-04-25 21:44:24,5.418,52.93
"144154-2019",2019-04-28 05:05:12,5.446,52.926
"144154-2019",2019-04-28 05:51:26,5.447,52.927
"144154-2019",2019-04-28 06:52:32,5.438,52.928
"144154-2019",2019-04-28 08:33:11,5.438,52.928
"144154-2019",2019-04-28 08:56:21,5.426,52.928
"144154-2019",2019-04-28 09:13:38,5.438,52.928
"144154-2019",2019-04-28 09:50:14,5.439,52.927
"144154-2019",2019-04-28 10:28:20,5.439,52.931
"144154-2019",2019-04-28 10:40:12,5.44,52.931
"144154-2019",2019-04-28 10:54:17,5.441,52.927
"144154-2019",2019-04-28 11:29:48,5.447,52.927
"144154-2019",2019-04-30 14:32:08,5.449,52.939
"144154-2019",2019-04-30 16:11:48,5.439,52.927
"144154-2019",2019-04-30 16:50:46,5.439,52.926
"144154-2019",2019-04-30 17:28:41,5.437,52.927
"144154-2019",2019-04-30 18:30:36,5.443,52.925
"144154-2019",2019-04-30 19:02:32,5.442,52.925
"144154-2019",2019-04-30 19:09:08,5.443,52.93
"144154-2019",2019-04-30 19:58:13,5.441,52.932
"144154-2019",2019-04-30 20:06:12,5.444,52.932
"144154-2019",2019-04-30 20:10:14,5.443,52.931
"144154-2019",2019-04-30 20:40:50,5.44,52.929
"144154-2019",2019-05-03 04:52:32,5.494,52.942
"144154-2019",2019-05-03 05:46:56,5.44,52.927
"144154-2019",2019-05-03 06:32:13,5.438,52.927
"144154-2019",2019-05-03 08:00:10,5.442,52.926
"144154-2019",2019-05-05 07:18:52,5.399,52.934
"144154-2019",2019-05-05 08:30:02,5.475,52.92
"144154-2019",2019-05-05 09:07:34,5.442,52.927
"144154-2019",2019-05-05 09:14:24,5.44,52.928
"144154-2019",2019-05-05 10:07:26,5.43,52.931
"144154-2019",2019-05-05 10:44:59,5.428,52.927
"144154-2019",2019-05-05 15:14:54,5.429,52.924
"144154-2019",2019-05-05 16:55:09,5.443,52.929
"144154-2019",2019-05-05 17:06:41,5.437,52.933
"144154-2019",2019-05-07 17:53:13,5.444,52.928
"144154-2019",2019-05-07 18:13:10,5.468,52.925
"144154-2019",2019-05-07 18:43:43,5.442,52.929
"144154-2019",2019-05-07 19:13:32,5.428,52.926
"144154-2019",2019-05-07 19:33:52,5.442,52.927
"144154-2019",2019-05-07 19:51:43,5.43,52.933
"144154-2019",2019-05-07 19:52:44,5.437,52.929
"144154-2019",2019-05-07 20:25:29,5.431,52.929
"144154-2019",2019-05-07 20:26:30,5.432,52.93
"144154-2019",2019-05-07 20:55:30,5.437,52.93
"144154-2019",2019-05-07 21:33:37,5.44,52.932
"144154-2019",2019-05-10 04:34:21,5.456,52.932
"144154-2019",2019-05-10 06:54:19,5.444,52.938
"144154-2019",2019-05-10 08:21:18,5.445,52.937
"144154-2019",2019-05-10 08:26:01,5.454,52.909
"144154-2019",2019-05-10 09:06:11,5.446,52.929
"144154-2019",2019-05-10 09:59:43,5.444,52.926
"144154-2019",2019-05-10 10:06:33,5.44,52.925
"144154-2019",2019-05-10 10:43:13,5.385,52.938
"144154-2019",2019-05-10 11:41:49,5.365,52.954
"144154-2019",2019-05-10 12:21:45,5.352,52.97
"144154-2019",2019-05-12 15:31:48,5.413,52.923
"144154-2019",2019-05-12 17:14:17,5.441,52.929
"144154-2019",2019-05-12 17:17:24,5.44,52.93
"144154-2019",2019-05-12 17:28:41,5.444,52.928
"144154-2019",2019-05-12 18:56:31,5.44,52.927
"144154-2019",2019-05-12 19:09:02,5.439,52.93
"144154-2019",2019-05-12 19:10:20,5.439,52.929
"144154-2019",2019-05-12 19:24:55,5.438,52.927
"144154-2019",2019-05-12 20:49:42,5.501,52.919
"144154-2019",2019-05-12 21:30:07,5.49,52.915
"144154-2019",2019-05-15 05:18:36,5.421,52.919
"144154-2019",2019-05-15 06:50:18,5.358,52.988
"144154-2019",2019-05-17 07:17:18,5.444,52.928
"144154-2019",2019-05-17 08:35:41,5.441,52.928
"144154-2019",2019-05-17 08:53:00,5.442,52.933
"144154-2019",2019-05-17 09:19:13,5.47,52.924
"144154-2019",2019-05-17 09:57:47,5.459,52.924
"144154-2019",2019-05-17 10:17:26,5.44,52.93
"144154-2019",2019-05-17 10:33:35,5.444,52.927
"144154-2019",2019-05-17 10:58:39,5.442,52.932
"144154-2019",2019-05-17 11:38:03,5.439,52.925
"144154-2019",2019-05-17 13:14:32,5.435,52.92
"144154-2019",2019-05-17 14:34:51,5.434,52.921
"144154-2019",2019-05-17 16:16:02,5.431,52.92
"144154-2019",2019-05-19 17:35:44,5.468,52.912
"144154-2019",2019-05-19 17:51:36,5.447,52.929
"144154-2019",2019-05-19 18:37:35,5.441,52.928
"144154-2019",2019-05-19 19:05:38,5.437,52.931
"144154-2019",2019-05-19 19:33:45,5.436,52.93
"144154-2019",2019-05-19 19:41:51,5.432,52.928
"144154-2019",2019-05-19 20:19:22,5.43,52.928
"144154-2019",2019-05-19 20:44:58,5.43,52.924
"144154-2019",2019-05-22 04:59:01,5.44,52.928
"144154-2019",2019-05-22 05:25:26,5.439,52.928
"144154-2019",2019-05-22 06:38:28,5.445,52.926
"144154-2019",2019-05-22 07:07:23,5.441,52.92
"144154-2019",2019-05-22 08:30:43,5.436,52.926
"144154-2019",2019-05-22 09:15:12,5.435,52.926
"144154-2019",2019-05-22 09:17:18,5.454,52.929
"144154-2019",2019-05-22 09:55:38,5.455,52.93
"144154-2019",2019-05-22 10:29:57,5.454,52.93
"144154-2019",2019-05-22 10:59:17,5.437,52.932
"144154-2019",2019-05-22 11:37:05,5.441,52.939
"144154-2019",2019-05-24 14:55:53,5.442,52.929
"144154-2019",2019-05-24 16:35:29,5.432,52.935
"144154-2019",2019-05-24 17:26:36,5.448,52.929
"144154-2019",2019-05-24 17:41:56,5.447,52.931
"144154-2019",2019-05-24 18:45:25,5.445,52.933
"144154-2019",2019-05-24 19:07:26,5.445,52.935
"144154-2019",2019-05-24 19:20:32,5.449,52.932
"144154-2019",2019-05-24 19:39:00,5.449,52.935
"144154-2019",2019-05-24 20:01:07,5.452,52.934
"144154-2019",2019-05-24 20:27:07,5.447,52.934
"144154-2019",2019-05-24 20:38:43,5.452,52.934
"144154-2019",2019-05-27 04:03:24,5.442,52.93
"144154-2019",2019-05-27 04:30:16,5.442,52.929
"144154-2019",2019-05-27 05:42:43,5.438,52.927
"144154-2019",2019-05-27 06:07:11,5.435,52.929
"144154-2019",2019-05-27 06:25:04,5.44,52.926
"144154-2019",2019-05-27 08:05:24,5.437,52.927
"144154-2019",2019-05-29 08:30:11,5.426,52.929
"144154-2019",2019-05-29 08:53:36,5.462,52.936
"144154-2019",2019-05-29 09:11:42,5.442,52.925
"144154-2019",2019-05-29 09:36:32,5.45,52.924
"144154-2019",2019-05-29 09:46:29,5.45,52.925
"144154-2019",2019-05-29 10:12:05,5.439,52.926
"144154-2019",2019-05-29 10:49:18,5.439,52.927
"144154-2019",2019-05-29 12:24:39,5.427,52.902
"144154-2019",2019-05-29 15:34:59,5.447,52.929
"144154-2019",2019-05-29 16:45:15,5.448,52.928
"144154-2019",2019-05-29 17:00:59,5.438,52.926
"144154-2019",2019-05-29 17:17:23,5.439,52.923
"144154-2019",2019-05-31 17:50:11,5.431,52.932
"144154-2019",2019-05-31 19:02:58,5.43,52.931
"144154-2019",2019-05-31 19:03:48,5.435,52.932
"144154-2019",2019-05-31 19:15:00,5.417,52.957
"144154-2019",2019-05-31 19:32:49,5.417,52.931
"144154-2019",2019-05-31 19:58:14,5.443,52.932
"144154-2019",2019-05-31 20:30:01,5.481,52.946
"144154-2019",2019-05-31 21:37:37,5.505,52.952
"144154-2019",2019-06-03 03:44:29,5.291,53.1
"144154-2019",2019-06-03 04:49:09,5.288,52.947
"144154-2019",2019-06-03 05:25:27,5.392,53.126
"144154-2019",2019-06-03 06:27:53,5.465,52.906
"144154-2019",2019-06-03 06:49:45,5.475,52.921
"144154-2019",2019-06-03 08:24:46,5.438,52.935
"144154-2019",2019-06-03 08:29:07,5.448,52.933
"144154-2019",2019-06-03 08:36:48,5.338,52.924
"144154-2019",2019-06-03 09:03:37,5.434,52.935
"144154-2019",2019-06-03 10:05:26,5.468,52.921
"144154-2019",2019-06-03 10:06:24,5.438,52.927
"144154-2019",2019-06-03 10:17:25,5.439,52.934
"144154-2019",2019-06-03 10:46:09,5.431,52.932
"144154-2019",2019-06-03 12:27:33,5.473,52.909
"144154-2019",2019-06-05 15:55:37,5.447,52.935
"144154-2019",2019-06-05 17:27:47,5.447,52.935
"144154-2019",2019-06-05 17:35:48,5.451,52.937
"144154-2019",2019-06-05 18:06:40,5.466,52.932
"144154-2019",2019-06-05 18:54:07,5.48,52.927
"144154-2019",2019-06-05 19:06:58,5.45,52.935
"144154-2019",2019-06-05 19:11:58,5.448,52.935
"144154-2019",2019-06-05 19:45:55,5.448,52.934
"144154-2019",2019-06-05 19:47:40,5.445,52.935
"144154-2019",2019-06-05 19:50:56,5.447,52.934
"144154-2019",2019-06-05 20:26:49,5.439,52.932
"144154-2019",2019-06-05 21:33:06,5.461,52.931
"144154-2019",2019-06-08 05:29:44,5.436,52.935
"144154-2019",2019-06-08 06:12:17,5.424,52.93
"144154-2019",2019-06-08 06:25:35,5.455,52.937
"144154-2019",2019-06-08 07:10:38,5.433,52.937
"144154-2019",2019-06-08 07:43:10,5.431,52.937
"144154-2019",2019-06-08 08:03:03,5.433,52.937
"144154-2019",2019-06-10 08:52:42,5.455,52.934
"144154-2019",2019-06-10 08:58:18,5.451,52.932
"144154-2019",2019-06-10 09:25:09,5.447,52.931
"144154-2019",2019-06-10 10:01:48,5.454,52.932
"144154-2019",2019-06-10 10:36:52,5.422,52.928
"144154-2019",2019-06-10 10:37:12,5.422,52.928
"144154-2019",2019-06-10 11:03:30,5.452,52.94
"144154-2019",2019-06-10 11:42:21,5.401,52.921
"144154-2019",2019-06-10 14:57:11,5.44,52.925
"144154-2019",2019-06-10 16:37:52,5.459,52.934
"144154-2019",2019-06-10 16:59:46,5.445,52.933
"144154-2019",2019-06-12 17:48:43,5.378,52.921
"144154-2019",2019-06-12 17:49:41,5.45,52.93
"144154-2019",2019-06-12 17:55:02,5.45,52.931
"144154-2019",2019-06-12 18:22:59,5.45,52.932
"144154-2019",2019-06-12 19:04:58,5.453,52.876
"144154-2019",2019-06-12 19:27:56,5.452,52.878
"144154-2019",2019-06-12 19:29:58,5.462,52.903
"144154-2019",2019-06-12 20:03:36,5.445,52.934
"144154-2019",2019-06-12 20:07:44,5.449,52.932
"144154-2019",2019-06-12 20:45:56,5.443,52.934
"144154-2019",2019-06-15 04:09:38,5.439,52.937
"144154-2019",2019-06-15 05:48:47,5.437,52.936
"144154-2019",2019-06-15 05:51:05,5.444,52.929
"144154-2019",2019-06-15 06:48:37,5.443,52.931
"144154-2019",2019-06-15 07:29:09,5.436,52.933
"144154-2019",2019-06-15 08:28:38,5.448,52.935
"144154-2019",2019-06-15 09:17:24,5.383,52.939
"144154-2019",2019-06-15 09:38:01,5.433,52.941
"144154-2019",2019-06-15 09:54:37,5.425,52.934
"144154-2019",2019-06-15 10:59:11,5.431,52.935
"144154-2019",2019-06-17 11:00:38,5.498,52.978
"144154-2019",2019-06-17 11:56:25,5.476,52.976
"144154-2019",2019-06-17 15:17:03,5.458,52.992
"144154-2019",2019-06-17 16:55:37,5.468,52.994
"144154-2019",2019-06-17 17:23:35,5.465,52.995
"144154-2019",2019-06-17 18:26:33,5.458,52.996
"144154-2019",2019-06-17 18:33:17,5.464,52.993
"144154-2019",2019-06-17 19:06:24,5.463,52.993
"144154-2019",2019-06-17 19:06:55,5.463,52.994
"144154-2019",2019-06-17 19:43:53,5.459,52.995
"144154-2019",2019-06-17 19:59:47,5.429,53.011
"144154-2019",2019-06-17 20:10:56,5.426,53.01
"144154-2019",2019-06-17 20:44:32,5.416,52.998
"144154-2019",2019-06-17 20:48:11,5.417,52.997
"144154-2019",2019-06-19 20:41:57,5.433,52.986
"144154-2019",2019-06-19 21:06:51,5.441,52.983
"144154-2019",2019-06-19 21:47:14,5.437,52.982
"144154-2019",2019-06-19 23:29:03,5.431,52.979
"144154-2019",2019-06-20 04:52:03,5.417,52.983
"144154-2019",2019-06-20 04:54:44,5.415,52.981
"144154-2019",2019-06-22 06:07:33,5.46,52.993
"144154-2019",2019-06-22 07:12:28,5.461,52.994
"144154-2019",2019-06-22 08:17:52,5.441,52.987
"144154-2019",2019-06-22 08:35:44,5.442,52.987
"144154-2019",2019-06-22 08:52:46,5.455,53.004
"144154-2019",2019-06-22 09:15:06,5.452,53.002
"144154-2019",2019-06-22 09:49:58,5.451,53.002
"144154-2019",2019-06-22 09:57:14,5.457,52.989
"144154-2019",2019-06-22 10:14:57,5.47,52.99
"144154-2019",2019-06-22 10:52:27,5.471,52.989
"144154-2019",2019-06-24 21:05:46,5.606,53.022
"144154-2019",2019-06-24 21:43:44,5.585,52.992
"144154-2019",2019-06-27 04:36:23,5.466,52.993
"144154-2019",2019-06-27 05:08:17,5.468,52.994
"144154-2019",2019-06-27 06:16:58,5.472,52.996
"144154-2019",2019-06-27 06:46:01,5.439,52.993
"144154-2019",2019-06-27 06:49:59,5.607,53.08
"144154-2019",2019-06-27 08:25:28,5.467,52.997
"144154-2019",2019-06-27 08:29:28,5.468,52.994
"144154-2019",2019-06-27 08:56:50,5.472,52.993
"144154-2019",2019-06-27 09:11:34,5.472,52.994
"144154-2019",2019-06-27 09:44:17,5.475,52.99
"144154-2019",2019-06-27 10:09:57,5.467,52.995
"144154-2019",2019-06-27 10:40:55,5.467,52.988
"144154-2019",2019-06-27 10:48:59,5.47,52.995
"144154-2019",2019-06-29 16:18:50,5.564,53.003
"144154-2019",2019-06-29 17:23:18,5.563,52.999
"144154-2019",2019-06-29 18:59:15,5.571,52.997
"144154-2019",2019-06-29 19:58:59,5.572,52.999
"144154-2019",2019-07-01 20:59:31,5.583,53.019
"144154-2019",2019-07-02 05:19:33,5.467,52.994
"144154-2019",2019-07-02 05:51:14,5.469,52.994
"144154-2019",2019-07-02 06:22:37,5.469,52.994
"134755-2016",2016-05-07 17:39:09,5.439,52.923
"134755-2016",2016-05-07 17:42:26,5.455,52.91
"134755-2016",2016-05-07 18:16:04,5.433,52.925
"134755-2016",2016-05-07 18:50:48,5.441,52.923
"134755-2016",2016-05-07 19:16:45,5.437,52.93
"134755-2016",2016-05-07 19:44:06,5.441,52.926
"134755-2016",2016-05-07 20:26:07,5.49,52.931
"134755-2016",2016-05-07 21:20:49,5.507,52.936
"134755-2016",2016-05-09 01:39:46,5.436,52.925
"134755-2016",2016-05-09 03:20:43,5.434,52.926
"134755-2016",2016-05-09 04:30:04,5.405,52.913
"134755-2016",2016-05-09 04:38:33,5.445,52.927
"134755-2016",2016-05-09 05:05:26,5.445,52.928
"134755-2016",2016-05-09 05:30:15,5.409,52.929
"134755-2016",2016-05-09 06:10:20,5.438,52.924
"134755-2016",2016-05-09 06:18:26,5.433,52.927
"134755-2016",2016-05-09 07:06:46,5.446,52.924
"134755-2016",2016-05-09 08:17:49,5.435,52.928
"134755-2016",2016-05-09 08:18:47,5.439,52.925
"134755-2016",2016-05-10 08:23:20,5.448,52.939
"134755-2016",2016-05-10 08:48:20,5.447,52.939
"134755-2016",2016-05-10 09:41:49,5.435,52.925
"134755-2016",2016-05-10 09:57:31,5.45,52.938
"134755-2016",2016-05-10 10:36:33,5.431,52.923
"134755-2016",2016-05-10 11:23:01,5.43,52.919
"134755-2016",2016-05-10 13:03:24,5.433,52.923
"134755-2016",2016-05-10 14:45:32,5.464,52.945
"134755-2016",2016-05-10 14:48:14,5.463,52.946
"134755-2016",2016-05-10 16:00:56,5.442,52.922
"134755-2016",2016-05-10 16:12:13,5.442,52.922
"134755-2016",2016-05-11 16:06:07,5.436,52.925
"134755-2016",2016-05-11 17:12:43,5.435,52.926
"134755-2016",2016-05-11 17:26:03,5.429,52.926
"134755-2016",2016-05-11 17:44:31,5.436,52.926
"134755-2016",2016-05-11 18:51:28,5.452,52.926
"134755-2016",2016-05-11 19:08:07,5.439,52.924
"134755-2016",2016-05-11 19:57:58,5.432,52.923
"134755-2016",2016-05-11 20:43:08,5.434,52.933
"134755-2016",2016-05-11 22:29:42,5.435,52.93
"134755-2016",2016-05-13 00:57:44,5.434,52.944
"134755-2016",2016-05-13 02:35:16,5.44,52.932
"134755-2016",2016-05-13 04:05:47,5.437,52.925
"134755-2016",2016-05-13 04:17:10,5.44,52.922
"134755-2016",2016-05-13 05:25:44,5.499,52.92
"134755-2016",2016-05-13 05:26:54,5.446,52.93
"134755-2016",2016-05-13 05:44:18,5.427,52.923
"134755-2016",2016-05-13 07:09:12,5.438,52.926
"134755-2016",2016-05-13 07:16:01,5.439,52.924
"134755-2016",2016-05-14 09:06:40,5.442,52.923
"134755-2016",2016-05-14 09:58:26,5.253,52.954
"134755-2016",2016-05-14 10:50:18,5.209,52.976
"134755-2016",2016-05-14 11:40:58,5.408,52.943
