"","burst","long","lat","date"
"15835","157558-2018",4.48428419542127,6.00771975513673,2018-05-15 18:53:00
"15836","157558-2018",4.48042654616364,6.00387856358755,2018-05-15 19:14:22
"15837","157558-2018",4.4419850776436,5.96559592937084,2018-05-15 19:28:03
"15838","157558-2018",4.46534656761374,5.98886201100114,2018-05-15 20:13:45
"15839","157558-2018",4.47373165505984,5.99721200955664,2018-05-15 20:55:22
"15840","157558-2018",4.49274945941738,6.01614857142408,2018-05-16 20:03:22
"15841","157558-2018",4.4690637087051,5.99256365219424,2018-05-16 20:30:08
"15842","157558-2018",4.46808442657453,5.99158846203391,2018-05-16 22:16:12
"15843","157558-2018",4.48799480868842,6.01141444844178,2018-05-18 03:34:26
"15844","157558-2018",4.45003491996279,5.97361328630118,2018-05-18 04:41:06
"15845","157558-2018",4.47028383798042,5.99377867458225,2018-05-18 05:14:05
"15846","157558-2018",4.49331166384235,6.01670833903876,2018-05-18 06:04:50
"15847","157558-2018",4.49767644638893,6.02105413420414,2018-05-18 07:42:41
"15848","157558-2018",4.48458404571253,6.0080183222167,2018-05-19 07:09:05
"15849","157558-2018",4.46936944322606,5.99286810794273,2018-05-19 07:21:06
"15850","157558-2018",4.4686590098737,5.9921606451522,2018-05-19 11:25:16
"15851","157558-2018",4.514743042727,6.03804531761279,2018-05-21 17:26:49
"15852","157558-2018",4.50031947969425,6.02368561073218,2018-05-21 17:54:26
"15853","157558-2018",4.51404320849454,6.03734861249644,2018-05-21 18:20:03
"15854","157558-2018",4.49626502270878,6.01964886373018,2018-05-21 20:04:26
"15855","157558-2018",4.50214601050547,6.02550412883327,2018-05-21 22:12:33
"15856","157558-2018",4.51619780860906,6.03949356884506,2018-05-24 03:46:48
"15857","157558-2018",4.4852269811178,6.00865850424269,2018-05-24 05:13:53
"15858","157558-2018",4.49672167284441,6.02010352445993,2018-05-24 05:28:25
"15859","157558-2018",4.48181505716802,6.00526116177933,2018-05-24 06:54:35
"15860","157558-2018",4.47785536026016,6.00131829434728,2018-05-24 07:51:22
"15861","157558-2018",4.480734519818,6.00418522683225,2018-05-24 08:33:51
"15862","157558-2018",4.47941443262818,6.00287075227889,2018-05-25 09:19:55
"15863","157558-2018",4.490463315433,6.01387231566617,2018-05-25 11:00:48
"15864","157558-2018",4.47883989380309,6.00229865276265,2018-05-25 14:56:47
"15865","157558-2018",4.47454474797945,5.99802167616726,2018-05-26 14:41:11
"15866","157558-2018",4.49148556574341,6.01489014857834,2018-05-26 17:28:56
"15867","157558-2018",4.49098024693669,6.01438701421426,2018-05-26 18:11:15
"15868","157558-2018",4.48056342786052,6.00401486293553,2018-05-26 18:59:15
"15869","157558-2018",4.47948281247581,6.00293884166744,2018-05-26 19:50:27
"15870","157558-2018",4.6693824411531,6.19191526605719,2018-05-26 20:23:11
"15871","157558-2018",4.68274204028499,6.20520100966508,2018-05-27 18:43:47
"15872","157558-2018",4.49357503616476,6.01697056910944,2018-05-27 19:19:41
"15873","157558-2018",4.48438710342122,6.00782222280584,2018-05-27 20:06:16
"15874","157558-2018",4.55966737648403,6.08276218166174,2018-05-29 04:13:54
"15875","157558-2018",4.50305103961127,6.02640517980099,2018-05-29 04:31:01
"15876","157558-2018",4.49679088090212,6.02017243089491,2018-05-29 05:57:31
"15877","157558-2018",4.49911614346419,6.02248754168452,2018-05-29 06:11:25
"15878","157558-2018",4.49638977206625,6.01977306974686,2018-05-29 06:27:55
"15879","157558-2018",4.51204216763939,6.03535650139602,2018-05-30 05:40:59
"15880","157558-2018",4.48755827251222,6.010979789734,2018-05-30 05:44:44
"15881","157558-2018",4.48911961985312,6.01253441637844,2018-05-30 07:43:34
"15882","157558-2018",4.50301629684928,6.0263705898508,2018-05-30 08:22:58
"15883","157558-2018",4.47376572082252,5.99724593185332,2018-05-30 09:15:18
"15884","157558-2018",4.50060020576216,6.02396510668695,2018-05-30 10:56:19
"15885","157558-2018",4.5044423317849,6.02779034619151,2018-05-31 10:38:21
"15886","157558-2018",4.45649306477816,5.98004507267984,2018-05-31 12:13:24
"15887","157558-2018",4.4572631161059,5.98081196347217,2018-06-01 17:52:17
"15888","157558-2018",4.50383353855202,6.0271842349676,2018-06-01 18:19:58
"15889","157558-2018",4.50315526514627,6.0265089468663,2018-06-01 18:23:49
"15890","157558-2018",4.51508559615132,6.03838633825732,2018-06-01 19:34:40
"15891","157558-2018",4.46534644830723,5.98886189219072,2018-06-02 20:42:55
"15892","157558-2018",4.52500103219366,6.04825708013187,2018-06-04 03:07:45
"15893","157558-2018",4.47731509320432,6.00078031578775,2018-06-05 07:14:40
"15894","157558-2018",4.46270765050805,5.98623404451041,2018-06-05 08:53:57
"15895","123424-2016",4.4839154842766,6.00735262110779,2016-05-10 06:07:44
"15896","123424-2016",4.48449000734537,6.00792468634907,2016-05-10 06:44:31
"15897","123424-2016",4.48208902119616,6.00553395771215,2016-05-10 09:41:40
"15898","123424-2016",4.48563897106665,6.00906872845307,2016-05-10 13:04:11
"15899","123424-2016",4.48689089963198,6.01031528476101,2016-05-11 14:32:47
"15900","123424-2016",4.48377833643302,6.00721605967572,2016-05-11 15:45:20
"15901","123424-2016",4.48695961385529,6.01038370382935,2016-05-11 17:25:42
"15902","123424-2016",4.48144597281239,6.00489365032542,2016-05-11 18:53:23
"15903","123424-2016",4.48280061241038,6.00624251269297,2016-05-11 19:08:58
"15904","123424-2016",4.4839154842766,6.00735262110779,2016-05-11 20:01:16
"15905","123424-2016",4.48421558782378,6.0076514410653,2016-05-11 20:48:37
"15906","123424-2016",4.45490162627279,5.97846015403701,2016-05-12 22:07:22
"15907","123424-2016",4.4982851991333,6.02166022911264,2016-05-13 02:35:42
"15908","123424-2016",4.48567330061656,6.00910291082186,2016-05-13 04:06:02
"15909","123424-2016",4.47251815374992,5.99600361402213,2016-05-13 04:17:03
"15910","123424-2016",4.4875340724328,6.01095569369945,2016-05-14 05:11:12
"15911","123424-2016",4.48327238986624,6.0067122753786,2016-05-14 05:21:42
"15912","123424-2016",4.48452430774765,6.00795883994657,2016-05-14 06:44:35
"15913","123424-2016",4.47975631380995,6.00321118094415,2016-05-14 06:52:26
"15914","123424-2016",4.47931185947152,6.00276861476937,2016-05-14 08:18:47
"15915","123424-2016",4.47650734604882,5.99997598667073,2016-05-14 09:06:46
"15916","123424-2016",4.47728676731269,6.00075210982939,2016-05-14 11:41:09
"15917","123424-2016",4.47843612802484,6.00189659998729,2016-05-15 11:18:41
"15918","123424-2016",4.48090560048136,6.0043555792964,2016-05-15 12:05:36
"15919","123424-2016",4.48273209858979,6.00617429134913,2016-05-15 13:44:53
"15920","123424-2016",4.47728676731269,6.00075210982939,2016-05-15 15:00:48
"15921","123424-2016",4.48245802521356,6.00590138765784,2016-05-15 15:27:04
"15922","123424-2016",4.48215750768167,6.00560215211836,2016-05-15 16:05:47
"15923","123424-2016",4.48624775584214,6.00967490206935,2016-05-15 18:23:17
"15924","123424-2016",4.48462720623697,6.00806129798819,2016-05-15 18:25:48
"15925","123424-2016",4.48948731392774,6.01290052547891,2016-05-16 19:07:02
"15926","123424-2016",4.48127481702835,6.00472322364969,2016-05-16 19:36:43
"15927","123424-2016",4.4823209776703,6.00576492482379,2016-05-16 19:56:31
"15928","123424-2016",4.4846870083074,6.00812084405022,2016-05-16 20:46:13
"15929","123424-2016",4.49131318917145,6.01471851735635,2016-05-16 22:29:14
"15930","123424-2016",4.48174656163988,6.00519295821954,2016-05-17 01:51:12
"15931","123424-2016",4.48550164833469,6.00893199438982,2016-05-18 03:22:57
"15932","123424-2016",4.48330666202772,6.00674640112228,2016-05-18 04:48:44
"15933","123424-2016",4.4813698039144,6.00481780592317,2016-05-18 04:58:48
"15934","123424-2016",4.48158288930405,6.00502998343067,2016-05-18 05:05:52
"15935","123424-2016",4.48212326466501,6.00556805514412,2016-05-18 06:29:43
"15936","123424-2016",4.48334093373666,6.00678052640787,2016-05-18 06:44:26
"15937","123424-2016",4.48171979856335,6.00516630921491,2016-05-19 11:36:23
"15938","123424-2016",4.48442140518215,6.0078563777787,2016-05-19 12:57:23
"15939","123424-2016",4.48212326466501,6.00556805514412,2016-05-19 14:41:06
"15940","123424-2016",4.48330666202772,6.00674640112228,2016-05-19 15:56:59
"15941","123424-2016",4.48212326466501,6.00556805514412,2016-05-19 16:05:32
"15942","123424-2016",4.4518390842643,5.97541011362216,2016-05-20 17:22:17
"15943","123424-2016",4.4518390842643,5.97541011362216,2016-05-20 17:22:46
"15944","123424-2016",4.45180559307976,5.97537675882363,2016-05-20 19:10:27
"15945","123424-2016",4.45241492805284,5.975983611294,2016-05-20 19:23:10
"15946","123424-2016",4.44642172456765,5.97001472273978,2016-05-20 20:16:08
"15947","123424-2016",4.47001834344173,5.99351429208434,2016-05-20 20:49:37
"15948","123424-2016",4.45908959848635,5.98263093435798,2016-05-20 21:03:04
"15949","123424-2016",4.46561226925112,5.98912660761661,2016-05-22 02:33:36
"15950","123424-2016",4.47256750182475,5.99605275464892,2016-05-22 04:15:32
"15951","123424-2016",4.47195961602269,5.99544742318026,2016-05-22 04:21:54
"15952","123424-2016",4.47381740859931,5.99729740193593,2016-05-22 05:04:27
"15953","123424-2016",4.46996572548722,5.99346189447028,2016-05-22 05:28:01
"15954","123424-2016",4.48208902119616,6.00553395771215,2016-05-22 06:42:59
"15955","123424-2016",4.48212326466501,6.00556805514412,2016-05-22 07:10:08
"15956","123424-2016",4.48306674739459,6.00650751129703,2016-05-23 07:57:34
"15957","123424-2016",4.49257705547659,6.01597691434367,2016-05-23 09:21:31
"15958","123424-2016",4.47339543646147,5.99687720652749,2016-05-23 10:12:59
"15959","123424-2016",4.48076873685425,6.00421929823973,2016-05-23 11:05:53
"15960","123424-2016",4.48695961385529,6.01038370382935,2016-05-23 12:14:01
"15961","123424-2016",4.48144597281239,6.00489365032542,2016-05-23 13:54:29
"15962","123424-2016",4.47843612802484,6.00189659998729,2016-05-24 15:25:57
"15963","123424-2016",4.48340947579688,6.00684877560473,2016-05-24 17:19:29
"15964","123424-2016",4.49219772673931,6.0155992282042,2016-05-24 18:18:47
"15965","123424-2016",4.48702832626404,6.01045212106079,2016-05-24 18:44:05
"15966","123424-2016",4.47274843819756,5.99623293027402,2016-05-24 19:40:20
"15967","123424-2016",4.48052920811384,6.00398078878439,2016-05-24 20:32:28
"15968","123424-2016",4.47146722770391,5.99495710215231,2016-05-24 21:20:00
"15969","123424-2016",4.48550538020679,6.00893571026589,2016-05-26 03:28:49
"15970","123424-2016",4.48340947579688,6.00684877560473,2016-05-26 05:03:43
"15971","123424-2016",4.48516744651065,6.00859922470405,2016-05-26 05:07:42
"15972","123424-2016",4.48699397028649,6.01041791267469,2016-05-26 05:35:25
"15973","123424-2016",4.48334093373666,6.00678052640787,2016-05-26 06:20:58
"15974","123424-2016",4.48273209858979,6.00617429134913,2016-05-26 06:44:54
"15975","123424-2016",4.43474470918,5.95838443001484,2016-05-27 07:50:36
"15976","123424-2016",4.44889261645079,5.97247561753669,2016-05-27 07:55:31
"15977","123424-2016",4.45329240703876,5.97685751119684,2016-05-27 10:31:32
"15978","123424-2016",4.46101315109894,5.98454655340081,2016-05-27 13:09:55
"15979","123424-2016",4.4526159531605,5.97618381688595,2016-05-28 14:39:30
"15980","123424-2016",4.45691552608786,5.98046580053936,2016-05-28 15:41:24
"15981","123424-2016",4.45017828200938,5.97375606609188,2016-05-28 15:49:18
"15982","123424-2016",4.4538683269118,5.97743107934347,2016-05-28 17:20:58
"15983","123424-2016",4.4538683269118,5.97743107934347,2016-05-28 17:33:20
"15984","123424-2016",4.45325889074192,5.97682413169666,2016-05-28 18:19:35
"15985","123424-2016",4.45200653354082,5.97557688088925,2016-05-28 19:56:43
"15986","123424-2016",4.45051999953131,5.97409639522524,2016-05-28 20:47:41
"15987","123424-2016",4.44693095723803,5.97052189824263,2016-05-28 21:34:11
"15988","123424-2016",4.44446034627051,5.96806125258422,2016-05-30 02:43:32
"15989","123424-2016",4.45133016497577,5.97490326603761,2016-05-30 05:05:36
"15990","123424-2016",4.44950200175072,5.97308253136256,2016-05-30 05:10:35
"15991","123424-2016",4.4318810865273,5.95553213407175,2016-05-31 05:25:53
"15992","123424-2016",4.44905970640874,5.97264203006438,2016-05-31 06:19:44
"15993","123424-2016",4.44970259301337,5.97328230857653,2016-05-31 06:20:32
"15994","123424-2016",4.45258245008408,5.97615045040873,2016-05-31 07:05:26
"15995","123424-2016",4.44764045840918,5.97122853047981,2016-05-31 09:07:21
"15996","123424-2016",4.45078769796535,5.97436300549195,2016-05-31 10:49:22
"15997","123424-2016",4.45146406353743,5.97503661968516,2016-05-31 12:22:34
"15998","123424-2016",4.45749135409596,5.98103926397896,2016-06-01 13:57:19
"15999","123424-2016",4.45454485288171,5.9781048400863,2016-06-01 15:37:20
"16000","123424-2016",4.45258245008408,5.97615045040873,2016-06-01 15:42:12
"16001","123424-2016",4.44899287175217,5.97257546639573,2016-06-01 17:19:34
"16002","123424-2016",4.44841684879546,5.97200177781153,2016-06-01 17:52:11
"16003","123424-2016",4.45122973640391,5.97480324609579,2016-06-01 19:32:35
"16004","123424-2016",4.46345068449199,5.98697399962518,2016-06-01 20:14:03
"16005","123424-2016",4.44293193917404,5.96653899106551,2016-06-02 19:48:42
"16006","123424-2016",4.47103336055376,5.99452505531435,2016-06-02 20:43:56
"16007","123424-2016",4.44625490349687,5.96984857522621,2016-06-02 21:34:59
"16008","123424-2016",4.46947563662365,5.99297385703428,2016-06-04 04:11:25
"16009","123424-2016",4.4674665053789,5.99097311971162,2016-06-04 05:07:24
"16010","123424-2016",4.46533759878924,5.98885307946911,2016-06-04 05:53:34
"16011","123424-2016",4.45551421375877,5.97907023375207,2016-06-04 06:18:08
"16012","123424-2016",4.46476389330627,5.9882817583983,2016-06-04 06:20:39
"16013","123424-2016",4.45659434816683,5.98014594058392,2016-06-04 08:02:06
"16014","123424-2016",4.46611508743621,5.98962733341294,2016-06-04 09:24:50
"16015","123424-2016",4.46233326357905,5.98586120758055,2016-06-04 10:16:16
"16016","123424-2016",4.46348075040262,5.98700394087957,2016-06-04 11:05:17
"16017","123424-2016",4.44555380674272,5.96915030729885,2016-06-05 13:09:34
"16018","123424-2016",4.47870612521956,6.00216545181616,2016-06-05 14:50:41
"16019","123424-2016",4.46115181160147,5.98468464110013,2016-06-05 15:40:30
"16020","123424-2016",4.46132108295172,5.98485321302917,2016-06-05 15:57:34
"16021","123424-2016",4.29127950441915,5.81542380810328,2016-06-05 17:26:42
"16022","123424-2017",3.57614143182511,5.10101552214835,2017-03-15 06:44:24
"16023","123424-2017",3.85437444019187,5.37930073891525,2017-03-15 08:11:48
"16024","123424-2017",3.51455560950253,5.03936429391481,2017-03-16 09:54:24
"16025","123424-2017",3.51390302898843,5.03871091927207,2017-03-16 10:18:12
"16026","123424-2017",3.51327277662944,5.03807989795644,2017-03-16 11:10:03
"16027","123424-2017",3.51199005734896,5.03679560759304,2017-03-16 14:27:19
"16028","123424-2017",3.51009939657469,5.03490261629857,2017-03-16 17:34:47
"16029","123424-2017",4.0666367862493,5.59132078189171,2017-03-17 19:17:38
"16030","123424-2017",4.06570554937563,5.59039116512034,2017-03-17 19:36:29
"16031","123424-2017",4.06895184887327,5.59363179525789,2017-03-17 19:44:38
"16032","123424-2017",4.06957762204115,5.59425646858277,2017-03-17 20:34:16
"16033","123424-2017",4.06967190989353,5.59435059052134,2017-03-17 22:15:22
"16034","123424-2017",4.0665897838267,5.59127386136053,2017-03-19 04:03:29
"16035","123424-2017",4.06596393397835,5.59064910070435,2017-03-19 04:30:29
"16036","123424-2017",4.06967190989353,5.59435059052134,2017-03-19 05:42:03
"16037","123424-2017",4.06726266499555,5.5919455689672,2017-03-19 06:09:39
"16038","123424-2017",4.06091042534395,5.58560430419757,2017-03-19 06:37:13
"16039","123424-2017",4.06346054710591,5.58815004800117,2017-03-19 07:39:13
"16040","123424-2017",4.06420361910741,5.58889183727478,2017-03-19 08:12:15
"16041","123424-2017",4.07034490921903,5.59502240411221,2017-03-20 09:44:26
"16042","123424-2017",4.07472594585381,5.59939565803013,2017-03-20 11:27:03
"16043","123424-2017",4.0665897838267,5.59127386136053,2017-03-20 13:44:26
"16044","123424-2017",4.47873736436368,6.0021965584095,2017-03-21 17:07:47
"16045","123424-2017",4.48353831027889,6.00697705952761,2017-03-21 17:09:46
"16046","123424-2017",4.48046076726539,6.00391263911039,2017-03-21 18:50:52
"16047","123424-2017",4.47691131185365,6.0003782435853,2017-03-21 18:52:11
"16048","123424-2017",4.47941443262818,6.00287075227889,2017-03-21 20:04:53
"16049","123424-2017",4.48178080962999,6.00522706022825,2017-03-21 20:30:31
"16050","123424-2017",4.48052920811384,6.00398078878439,2017-03-21 20:53:56
"16051","123424-2017",4.47941443262818,6.00287075227889,2017-03-21 22:33:56
"16052","123424-2017",4.47694544642138,6.0004122337065,2017-03-23 03:21:37
"16053","123424-2017",4.48228671465385,6.00573080797076,2017-03-23 04:58:27
"16054","123424-2017",4.47440843474153,5.99788593763599,2017-03-23 05:42:06
"16055","123424-2017",4.44631156902459,5.96990501198078,2017-03-23 06:31:48
"16056","123424-2017",4.48635078549469,6.00977748958002,2017-03-23 06:52:27
"16057","123424-2017",4.47522620617976,5.99870025951649,2017-03-24 06:41:14
"16058","123424-2017",4.47072552146842,5.99421850705802,2017-03-24 06:53:19
"16059","123424-2017",4.47924997095041,6.00270698906782,2017-03-24 07:46:45
"16060","123424-2017",4.47454910923561,5.99802601903409,2017-03-24 08:21:24
"16061","123424-2017",4.37855582430918,5.90240839014311,2017-03-24 09:28:01
"16062","123424-2017",4.49478348996932,6.01817377613859,2017-03-24 10:02:50
"16063","123424-2017",4.4805361653412,6.00398771641128,2017-03-24 11:43:43
"16064","123424-2017",4.47526027436433,5.99873418390087,2017-03-24 12:57:06
"16065","123424-2017",4.47823702258314,6.00169833888128,2017-03-25 14:24:16
"16066","123424-2017",4.47848103541572,6.00194131690692,2017-03-25 16:10:11
"16067","123424-2017",4.47881732796968,6.00227618269367,2017-03-25 16:16:07
"16068","123424-2017",4.47948915260808,6.00294515486704,2017-03-25 17:10:23
"16069","123424-2017",4.47580111210859,5.99927273780532,2017-03-25 18:01:11
"16070","123424-2017",4.47643910920932,5.99990803838991,2017-03-25 20:07:12
