,V1,V2,V3
50382,87%,13%,0%
50383,0%,100%,0%
50384,31%,69%,0%
50385,0%,100%,0%
50386,0%,100%,0%
50387,89%,11%,0%
50388,96%,4%,0%
50389,95%,5%,0%
50390,84%,16%,0%
50391,0%,100%,0%
50392,0%,100%,0%
50393,51%,49%,0%
50394,0%,100%,0%
50395,39%,60%,0%
50396,72%,28%,0%
50397,95%,5%,0%
50398,98%,2%,0%
50399,97%,3%,0%
50400,87%,13%,0%
50401,0%,100%,0%
50402,0%,100%,0%
50403,84%,16%,0%
50404,94%,6%,0%
50405,98%,2%,0%
50406,98%,2%,0%
50407,95%,5%,0%
50408,87%,13%,0%
50409,0%,100%,0%
50410,0%,100%,0%
50411,0%,100%,0%
50412,13%,87%,0%
50413,0%,100%,0%
50414,0%,100%,0%
50415,25%,75%,0%
50416,4%,96%,0%
50417,0%,100%,0%
50418,0%,100%,0%
50419,32%,68%,0%
50420,0%,100%,0%
50421,0%,100%,0%
50422,0%,100%,0%
50423,45%,55%,0%
50424,69%,31%,0%
50425,92%,8%,0%
50426,96%,4%,0%
50427,98%,2%,0%
50428,97%,3%,0%
50429,98%,2%,0%
50430,98%,2%,0%
50431,97%,3%,0%
50432,90%,10%,0%
50433,77%,23%,0%
50434,0%,100%,0%
50435,75%,25%,0%
50436,66%,34%,0%
50437,0%,100%,0%
50438,40%,60%,0%
50439,57%,43%,0%
50440,65%,35%,0%
50441,0%,100%,0%
50442,45%,55%,0%
50443,69%,31%,0%
50444,91%,9%,0%
50445,90%,10%,0%
50446,84%,16%,0%
50447,0%,100%,0%
50448,83%,17%,0%
50449,92%,8%,0%
50450,95%,5%,0%
50451,97%,3%,0%
50452,96%,4%,0%
50453,97%,3%,0%
50454,98%,2%,0%
50455,98%,2%,0%
50456,96%,4%,0%
50457,96%,4%,0%
50458,81%,19%,0%
50459,0%,100%,0%
50460,0%,100%,0%
50461,0%,100%,0%
50462,0%,100%,0%
50463,88%,12%,0%
50464,96%,4%,0%
50465,85%,15%,0%
50466,0%,100%,0%
50467,37%,63%,0%
50468,0%,100%,0%
50469,31%,69%,0%
50470,0%,100%,0%
50471,42%,58%,0%
50472,62%,38%,0%
50473,76%,24%,0%
50474,94%,6%,0%
50475,96%,4%,0%
50476,94%,6%,0%
50477,94%,6%,0%
50478,80%,20%,0%
50479,74%,26%,0%
50480,71%,29%,0%
50481,70%,30%,0%
50482,69%,30%,0%
50483,69%,31%,1%
50484,69%,31%,1%
50485,69%,31%,1%
50486,69%,31%,1%
50487,69%,31%,1%
50488,68%,31%,1%
50489,68%,31%,1%
50490,68%,31%,1%
50491,68%,31%,1%
50492,68%,31%,1%
50493,68%,31%,1%
50494,68%,31%,1%
50495,68%,31%,1%
50496,68%,31%,1%
50497,68%,31%,1%
50498,68%,31%,1%
50499,68%,31%,1%
50500,68%,31%,1%
50501,68%,31%,1%
50502,68%,31%,1%
50503,68%,31%,1%
50504,68%,31%,1%
50505,68%,31%,1%
50506,68%,31%,1%
50507,68%,31%,1%
50508,68%,31%,1%
50509,68%,31%,1%
50510,68%,31%,1%
50511,68%,31%,1%
50512,68%,31%,1%
50513,68%,31%,1%
50514,68%,31%,1%
50515,68%,31%,1%
50516,68%,31%,1%
50517,68%,31%,1%
50518,68%,31%,1%
50519,68%,31%,1%
50520,68%,31%,1%
50521,68%,31%,1%
50522,68%,31%,1%
50523,68%,31%,1%
50524,68%,31%,1%
50525,68%,31%,1%
50526,68%,31%,1%
50527,68%,31%,1%
50528,69%,31%,1%
50529,69%,31%,1%
50530,69%,31%,1%
50531,69%,31%,1%
50532,69%,31%,1%
50533,69%,30%,0%
50534,70%,30%,0%
50535,71%,29%,0%
50536,73%,27%,0%
50537,79%,21%,0%
50538,92%,8%,0%
50539,94%,6%,0%
50540,97%,3%,0%
50541,98%,2%,0%
50542,97%,3%,0%
50543,97%,3%,0%
50544,97%,3%,0%
50545,95%,5%,0%
50546,89%,11%,0%
50547,7%,93%,0%
50548,66%,34%,0%
50549,93%,7%,0%
50550,95%,5%,0%
50551,82%,18%,0%
50552,8%,92%,0%
50553,81%,19%,0%
50554,93%,7%,0%
50555,94%,6%,0%
50556,97%,3%,0%
50557,98%,2%,0%
50558,98%,2%,0%
50559,98%,2%,0%
50560,94%,6%,0%
50561,83%,17%,0%
50562,83%,17%,0%
50563,95%,5%,0%
50564,97%,3%,0%
50565,97%,3%,0%
50566,97%,3%,0%
50567,97%,3%,0%
50568,97%,3%,0%
50569,98%,2%,0%
50570,96%,4%,0%
50571,96%,4%,0%
50572,96%,4%,0%
50573,95%,5%,0%
50574,97%,3%,0%
50575,95%,5%,0%
50576,97%,3%,0%
50577,97%,3%,0%
50578,97%,3%,0%
50579,98%,2%,0%
50580,98%,2%,0%
50581,97%,3%,0%
50582,98%,2%,0%
50583,97%,3%,0%
50584,98%,2%,0%
50585,98%,2%,0%
50586,98%,2%,0%
50587,98%,2%,0%
50588,96%,4%,0%
50589,98%,2%,0%
50590,97%,3%,0%
50591,96%,4%,0%
50592,98%,2%,0%
50593,97%,3%,0%
50594,98%,2%,0%
50595,97%,3%,0%
50596,97%,3%,0%
50597,97%,3%,0%
50598,96%,4%,0%
50599,97%,3%,0%
50600,98%,2%,0%
50601,97%,3%,0%
50602,97%,3%,0%
50603,97%,3%,0%
50604,97%,3%,0%
50605,98%,2%,0%
50606,98%,2%,0%
50607,98%,2%,0%
50608,97%,3%,0%
50609,98%,2%,0%
50610,97%,3%,0%
50611,98%,2%,0%
50612,97%,3%,0%
50613,98%,2%,0%
50614,98%,2%,0%
50615,97%,3%,0%
50616,94%,6%,0%
50617,82%,18%,0%
50618,13%,87%,0%
50619,55%,45%,0%
50620,85%,15%,0%
50621,93%,7%,0%
50622,85%,15%,0%
50623,6%,94%,0%
50624,88%,12%,0%
50625,96%,4%,0%
50626,98%,2%,0%
50627,98%,2%,0%
50628,97%,3%,0%
50629,95%,5%,0%
50630,90%,10%,0%
50631,70%,30%,0%
50632,59%,41%,0%
50633,38%,62%,0%
50634,79%,21%,0%
50635,95%,5%,0%
50636,98%,2%,0%
50637,98%,2%,0%
50638,97%,3%,0%
50639,96%,4%,0%
50640,98%,2%,0%
50641,97%,3%,0%
50642,96%,4%,0%
50643,94%,6%,0%
50644,96%,4%,0%
50645,96%,4%,0%
50646,92%,8%,0%
50647,92%,8%,0%
50648,95%,5%,0%
50649,96%,4%,0%
50650,94%,6%,0%
50651,92%,8%,0%
50652,95%,5%,0%
50653,97%,3%,0%
50654,96%,4%,0%
50655,96%,4%,0%
50656,96%,4%,0%
50657,97%,3%,0%
50658,96%,4%,0%
50659,97%,3%,0%
50660,94%,6%,0%
50661,97%,3%,0%
50662,97%,3%,0%
50663,95%,5%,0%
50664,71%,29%,0%
50665,6%,94%,0%
50666,10%,90%,0%
50667,12%,88%,0%
50668,71%,29%,0%
50669,76%,24%,0%
50670,15%,85%,0%
50671,86%,14%,0%
50672,96%,4%,0%
50673,94%,6%,0%
50674,96%,4%,0%
50675,96%,4%,0%
50676,91%,9%,0%
50677,93%,7%,0%
50678,97%,3%,0%
50679,96%,4%,0%
50680,97%,3%,0%
50681,97%,3%,0%
50682,98%,2%,0%
50683,96%,4%,0%
50684,96%,4%,0%
50685,87%,13%,0%
50686,78%,22%,0%
50687,93%,7%,0%
50688,93%,7%,0%
50689,89%,11%,0%
50690,38%,62%,0%
50691,88%,12%,0%
50692,92%,8%,0%
50693,91%,9%,0%
50694,81%,19%,0%
50695,13%,87%,0%
50696,84%,16%,0%
50697,95%,5%,0%
50698,97%,3%,0%
50699,98%,2%,0%
50700,96%,4%,0%
50701,97%,3%,0%
50702,96%,4%,0%
50703,96%,4%,0%
50704,93%,7%,0%
50705,53%,47%,0%
50706,64%,36%,0%
50707,90%,10%,0%
50708,92%,8%,0%
50709,94%,6%,0%
50710,96%,4%,0%
50711,97%,3%,0%
50712,96%,4%,0%
50713,95%,5%,0%
50714,95%,5%,0%
50715,94%,6%,0%
50716,93%,7%,0%
50717,95%,5%,0%
50718,94%,6%,0%
50719,97%,3%,0%
50720,97%,3%,0%
50721,95%,5%,0%
50722,94%,6%,0%
50723,97%,3%,0%
50724,96%,4%,0%
50725,95%,5%,0%
50726,89%,11%,0%
50727,95%,5%,0%
50728,96%,4%,0%
50729,89%,11%,0%
50730,88%,12%,0%
50731,95%,5%,0%
50732,97%,3%,0%
50733,95%,5%,0%
50734,90%,10%,0%
50735,93%,7%,0%
50736,88%,12%,0%
50737,56%,44%,0%
50738,6%,94%,0%
50739,54%,46%,0%
50740,1%,99%,0%
50741,75%,25%,0%
50742,74%,26%,0%
50743,5%,95%,0%
50744,78%,22%,0%
50745,94%,6%,0%
50746,97%,3%,0%
50747,97%,3%,0%
50748,96%,4%,0%
50749,91%,9%,0%
50750,89%,11%,0%
50751,63%,37%,0%
50752,10%,90%,0%
50753,14%,86%,0%
50754,22%,78%,0%
50755,73%,27%,0%
50756,43%,57%,0%
50757,61%,39%,0%
50758,0%,100%,0%
50759,23%,77%,0%
50760,13%,87%,0%
50761,85%,15%,0%
50762,95%,5%,0%
50763,95%,5%,0%
50764,97%,3%,0%
50765,97%,3%,0%
50766,97%,3%,0%
50767,96%,4%,0%
50768,91%,9%,0%
50769,43%,57%,0%
50770,6%,94%,0%
50771,84%,16%,0%
50772,96%,4%,0%
50773,95%,5%,0%
50774,95%,5%,0%
50775,97%,3%,0%
50776,97%,3%,0%
50777,93%,7%,0%
50778,76%,24%,0%
50779,70%,30%,0%
50780,82%,18%,0%
50781,92%,8%,0%
50782,94%,6%,0%
50783,96%,4%,0%
50784,94%,6%,0%
50785,85%,15%,0%
50786,3%,97%,0%
50787,54%,46%,0%
50788,0%,100%,0%
50789,73%,27%,0%
50790,67%,33%,0%
50791,0%,100%,0%
50792,48%,52%,0%
50793,5%,95%,0%
50794,87%,13%,0%
50795,96%,4%,0%
50796,96%,4%,0%
50797,97%,3%,0%
50798,97%,3%,0%
50799,96%,4%,0%
50800,97%,3%,0%
50801,96%,4%,0%
50802,97%,3%,0%
50803,96%,4%,0%
50804,95%,5%,0%
50805,97%,3%,0%
50806,92%,8%,0%
50807,87%,13%,0%
50808,74%,26%,0%
50809,89%,11%,0%
50810,93%,7%,0%
50811,89%,11%,0%
50812,93%,7%,0%
50813,95%,5%,0%
50814,95%,5%,0%
50815,97%,3%,0%
50816,97%,3%,0%
50817,95%,5%,0%
50818,94%,6%,0%
50819,97%,3%,0%
50820,95%,5%,0%
50821,92%,8%,0%
50822,86%,14%,0%
50823,76%,24%,0%
50824,80%,20%,0%
50825,65%,35%,0%
50826,85%,15%,0%
50827,95%,5%,0%
50828,98%,2%,0%
50829,97%,3%,0%
50830,96%,4%,0%
50831,93%,7%,0%
50832,91%,9%,0%
50833,94%,6%,0%
50834,97%,3%,0%
50835,98%,2%,0%
50836,98%,2%,0%
50837,97%,3%,0%
50838,97%,3%,0%
50839,97%,3%,0%
50840,97%,3%,0%
50841,93%,7%,0%
50842,96%,4%,0%
50843,97%,3%,0%
50844,94%,6%,0%
50845,96%,4%,0%
50846,93%,7%,0%
50847,91%,9%,0%
50848,80%,20%,0%
50849,94%,6%,0%
50850,96%,4%,0%
50851,97%,3%,0%
50852,97%,3%,0%
50853,96%,4%,0%
50854,92%,8%,0%
50855,94%,6%,0%
50856,96%,4%,0%
50857,94%,6%,0%
50858,89%,11%,0%
50859,15%,85%,0%
50860,77%,23%,0%
50861,91%,9%,0%
50862,84%,16%,0%
50863,19%,81%,0%
50864,88%,12%,0%
50865,94%,6%,0%
50866,97%,3%,0%
50867,97%,3%,0%
50868,94%,6%,0%
50869,90%,10%,0%
50870,92%,8%,0%
50871,90%,10%,0%
50872,94%,6%,0%
50873,82%,18%,0%
50874,83%,17%,0%
50875,93%,7%,0%
50876,97%,3%,0%
50877,96%,4%,0%
50878,94%,6%,0%
50879,75%,25%,0%
50880,78%,22%,0%
50881,56%,44%,0%
50882,93%,7%,0%
50883,93%,7%,0%
50884,92%,8%,0%
50885,88%,12%,0%
50886,86%,14%,0%
50887,55%,45%,0%
50888,82%,18%,0%
50889,93%,7%,0%
50890,97%,3%,0%
50891,97%,3%,0%
50892,97%,3%,0%
50893,97%,3%,0%
50894,95%,5%,0%
50895,87%,13%,0%
50896,85%,15%,0%
50897,85%,15%,0%
50898,92%,8%,0%
50899,97%,3%,0%
50900,97%,3%,0%
50901,94%,6%,0%
50902,95%,5%,0%
50903,95%,5%,0%
50904,89%,11%,0%
50905,80%,20%,0%
50906,12%,88%,0%
50907,88%,12%,0%
50908,95%,5%,0%
50909,97%,3%,0%
50910,94%,6%,0%
50911,67%,33%,0%
50912,84%,16%,0%
50913,89%,11%,0%
50914,96%,4%,0%
50915,97%,3%,0%
50916,96%,4%,0%
50917,97%,3%,0%
50918,95%,5%,0%
50919,73%,27%,0%
50920,87%,13%,0%
50921,89%,11%,0%
50922,91%,9%,0%
50923,88%,12%,0%
50924,95%,5%,0%
50925,94%,6%,0%
50926,75%,25%,0%
50927,50%,50%,0%
50928,33%,67%,0%
50929,63%,37%,0%
50930,77%,23%,0%
50931,20%,80%,0%
50932,83%,17%,0%
50933,89%,11%,0%
50934,85%,15%,0%
50935,21%,79%,0%
50936,83%,17%,0%
50937,96%,4%,0%
50938,96%,4%,0%
50939,96%,4%,0%
50940,95%,5%,0%
50941,96%,4%,0%
50942,95%,5%,0%
50943,93%,7%,0%
50944,84%,16%,0%
50945,93%,7%,0%
50946,97%,3%,0%
50947,98%,2%,0%
50948,97%,3%,0%
50949,96%,4%,0%
50950,96%,4%,0%
50951,96%,4%,0%
50952,93%,7%,0%
50953,89%,11%,0%
50954,28%,72%,0%
50955,86%,14%,0%
50956,94%,6%,0%
50957,96%,4%,0%
50958,97%,3%,0%
50959,87%,13%,0%
50960,16%,84%,0%
50961,74%,26%,0%
50962,81%,19%,0%
50963,83%,17%,0%
50964,82%,18%,0%
50965,78%,22%,0%
50966,43%,57%,0%
50967,84%,16%,0%
50968,84%,16%,0%
50969,90%,10%,0%
50970,89%,11%,0%
50971,97%,3%,0%
50972,97%,3%,0%
50973,97%,3%,0%
50974,93%,7%,0%
50975,93%,7%,0%
50976,92%,8%,0%
50977,84%,16%,0%
50978,15%,85%,0%
50979,89%,11%,0%
50980,95%,5%,0%
50981,95%,5%,0%
50982,79%,21%,0%
50983,1%,99%,0%
50984,53%,47%,0%
50985,92%,8%,0%
50986,93%,7%,0%
50987,97%,3%,0%
50988,97%,3%,0%
50989,97%,3%,0%
50990,96%,4%,0%
50991,92%,8%,0%
50992,95%,5%,0%
50993,96%,4%,0%
50994,95%,5%,0%
50995,95%,5%,0%
50996,96%,4%,0%
50997,93%,7%,0%
50998,95%,5%,0%
50999,93%,7%,0%
51000,86%,14%,0%
51001,17%,83%,0%
51002,88%,12%,0%
51003,94%,6%,0%
51004,93%,7%,0%
51005,96%,4%,0%
51006,93%,7%,0%
51007,86%,14%,0%
51008,25%,75%,0%
51009,78%,22%,0%
51010,74%,26%,0%
51011,84%,16%,0%
51012,94%,6%,0%
51013,98%,2%,0%
51014,98%,2%,0%
51015,97%,3%,0%
51016,91%,9%,0%
51017,45%,55%,0%
51018,84%,16%,0%
51019,90%,10%,0%
51020,96%,4%,0%
51021,96%,4%,0%
51022,98%,2%,0%
51023,98%,2%,0%
51024,95%,5%,0%
51025,74%,26%,0%
51026,19%,81%,0%
51027,88%,12%,0%
51028,93%,7%,0%
51029,90%,10%,0%
51030,81%,19%,0%
51031,70%,30%,0%
51032,1%,99%,0%
51033,37%,63%,0%
51034,91%,9%,0%
51035,97%,3%,0%
51036,97%,3%,0%
51037,98%,2%,0%
51038,98%,2%,0%
51039,96%,4%,0%
51040,96%,4%,0%
51041,96%,4%,0%
51042,93%,7%,0%
51043,93%,7%,0%
51044,95%,5%,0%
51045,96%,4%,0%
51046,96%,4%,0%
51047,96%,4%,0%
51048,96%,4%,0%
51049,88%,12%,0%
51050,35%,65%,0%
51051,88%,12%,0%
51052,97%,3%,0%
51053,95%,5%,0%
51054,94%,6%,0%
51055,83%,17%,0%
51056,17%,83%,0%
51057,78%,22%,0%
51058,93%,7%,0%
51059,96%,4%,0%
51060,97%,3%,0%
51061,95%,5%,0%
51062,96%,4%,0%
51063,97%,3%,0%
51064,97%,3%,0%
51065,98%,2%,0%
51066,97%,3%,0%
51067,97%,3%,0%
51068,98%,2%,0%
51069,96%,4%,0%
51070,92%,8%,0%
51071,92%,8%,0%
51072,88%,12%,0%
51073,36%,64%,0%
51074,89%,11%,0%
51075,96%,4%,0%
51076,96%,4%,0%
51077,94%,6%,0%
51078,86%,14%,0%
51079,78%,22%,0%
51080,22%,78%,0%
51081,83%,17%,0%
51082,93%,7%,0%
51083,97%,3%,0%
51084,92%,8%,0%
51085,93%,7%,0%
51086,87%,13%,0%
51087,88%,12%,0%
51088,89%,11%,0%
51089,92%,8%,0%
51090,86%,14%,0%
51091,94%,6%,0%
51092,84%,16%,0%
51093,94%,6%,0%
51094,93%,7%,0%
51095,95%,5%,0%
51096,79%,21%,0%
51097,59%,41%,0%
51098,0%,100%,0%
51099,85%,15%,0%
51100,95%,5%,0%
51101,96%,4%,0%
51102,96%,4%,0%
51103,86%,14%,0%
51104,0%,100%,0%
51105,82%,18%,0%
51106,95%,5%,0%
51107,96%,4%,0%
51108,92%,8%,0%
51109,96%,4%,0%
51110,97%,3%,0%
51111,97%,3%,0%
51112,96%,4%,0%
51113,89%,11%,0%
51114,97%,3%,0%
51115,95%,5%,0%
51116,92%,8%,0%
51117,88%,12%,0%
51118,96%,4%,0%
51119,97%,3%,0%
51120,92%,8%,0%
51121,37%,63%,0%
51122,0%,100%,0%
51123,87%,13%,0%
51124,96%,4%,0%
51125,95%,5%,0%
51126,86%,14%,0%
51127,79%,21%,0%
51128,0%,100%,0%
51129,89%,11%,0%
51130,96%,4%,0%
51131,97%,3%,0%
51132,95%,5%,0%
51133,97%,3%,0%
51134,94%,6%,0%
51135,96%,4%,0%
51136,97%,3%,0%
51137,97%,3%,0%
51138,96%,4%,0%
51139,96%,4%,0%
51140,97%,3%,0%
51141,98%,2%,0%
51142,95%,5%,0%
51143,97%,3%,0%
51144,96%,4%,0%
51145,92%,8%,0%
51146,64%,36%,0%
51147,0%,100%,0%
51148,89%,11%,0%
51149,97%,3%,0%
51150,96%,4%,0%
51151,86%,14%,0%
51152,0%,100%,0%
51153,80%,20%,0%
51154,94%,6%,0%
51155,97%,3%,0%
51156,97%,3%,0%
51157,95%,5%,0%
51158,97%,3%,0%
51159,96%,4%,0%
51160,96%,4%,0%
51161,83%,17%,0%
51162,91%,9%,0%
51163,96%,4%,0%
51164,95%,5%,0%
51165,96%,4%,0%
51166,81%,19%,0%
51167,93%,7%,0%
51168,89%,11%,0%
51169,38%,62%,0%
51170,1%,99%,0%
51171,78%,22%,0%
51172,90%,10%,0%
51173,95%,5%,0%
51174,95%,5%,0%
51175,82%,18%,0%
51176,0%,100%,0%
51177,1%,99%,0%
51178,80%,20%,0%
51179,90%,10%,0%
51180,95%,5%,0%
51181,96%,4%,0%
51182,96%,4%,0%
51183,97%,3%,0%
51184,96%,4%,0%
51185,93%,7%,0%
51186,89%,11%,0%
51187,90%,10%,0%
51188,86%,14%,0%
51189,95%,5%,0%
51190,98%,2%,0%
51191,97%,3%,0%
51192,96%,4%,0%
51193,95%,5%,0%
51194,92%,8%,0%
51195,96%,4%,0%
51196,95%,5%,0%
51197,98%,2%,0%
51198,98%,2%,0%
51199,98%,2%,0%
51200,96%,4%,0%
51201,95%,5%,0%
51202,92%,8%,0%
51203,86%,14%,0%
51204,82%,18%,0%
51205,47%,53%,0%
51206,77%,23%,0%
51207,72%,28%,0%
51208,81%,19%,0%
51209,96%,4%,0%
51210,96%,4%,0%
51211,91%,9%,0%
51212,91%,9%,0%
51213,84%,16%,0%
51214,82%,18%,0%
51215,35%,65%,0%
51216,2%,98%,0%
51217,0%,100%,0%
51218,83%,17%,0%
51219,96%,4%,0%
51220,95%,5%,0%
51221,96%,4%,0%
51222,96%,4%,0%
51223,84%,16%,0%
51224,0%,100%,0%
51225,0%,100%,0%
51226,1%,99%,0%
51227,55%,45%,0%
51228,91%,9%,0%
51229,88%,12%,0%
51230,87%,13%,0%
51231,96%,4%,0%
51232,96%,4%,0%
51233,97%,3%,0%
51234,96%,4%,0%
51235,97%,3%,0%
51236,94%,6%,0%
51237,93%,7%,0%
51238,71%,29%,0%
51239,93%,7%,0%
51240,95%,5%,0%
51241,88%,12%,0%
51242,1%,99%,0%
51243,81%,19%,0%
51244,94%,6%,0%
51245,96%,4%,0%
51246,93%,7%,0%
51247,92%,8%,0%
51248,79%,21%,0%
51249,0%,100%,0%
51250,73%,27%,0%
51251,92%,8%,0%
51252,92%,8%,0%
51253,84%,16%,0%
51254,84%,16%,0%
51255,90%,10%,0%
51256,94%,6%,0%
51257,94%,6%,0%
51258,96%,4%,0%
51259,85%,15%,0%
51260,34%,66%,0%
51261,88%,12%,0%
51262,94%,6%,0%
51263,87%,13%,0%
51264,43%,57%,0%
51265,42%,58%,0%
51266,3%,97%,0%
51267,81%,19%,0%
51268,94%,6%,0%
51269,97%,3%,0%
51270,96%,4%,0%
51271,85%,15%,0%
51272,28%,72%,0%
51273,86%,14%,0%
51274,97%,3%,0%
51275,97%,3%,0%
51276,97%,3%,0%
51277,97%,3%,0%
51278,97%,3%,0%
51279,96%,4%,0%
51280,97%,3%,0%
51281,93%,7%,0%
51282,80%,20%,0%
51283,91%,9%,0%
51284,96%,4%,0%
51285,90%,10%,0%
51286,90%,10%,0%
51287,92%,8%,0%
51288,91%,9%,0%
51289,67%,33%,0%
51290,0%,100%,0%
51291,83%,17%,0%
51292,95%,5%,0%
51293,94%,6%,0%
51294,94%,6%,0%
51295,77%,23%,0%
51296,0%,100%,0%
51297,7%,93%,0%
51298,79%,21%,0%
51299,94%,6%,0%
51300,96%,4%,0%
51301,95%,5%,0%
51302,96%,4%,0%
51303,97%,3%,0%
51304,97%,3%,0%
51305,95%,5%,0%
51306,82%,18%,0%
51307,93%,7%,0%
51308,95%,5%,0%
51309,92%,8%,0%
51310,96%,4%,0%
51311,96%,4%,0%
51312,92%,8%,0%
51313,91%,9%,0%
51314,83%,17%,0%
51315,0%,100%,0%
51316,69%,31%,0%
51317,90%,10%,0%
51318,91%,9%,0%
51319,79%,21%,0%
51320,0%,100%,0%
51321,85%,15%,0%
51322,97%,3%,0%
51323,96%,4%,0%
51324,96%,4%,0%
51325,92%,8%,0%
51326,73%,27%,0%
51327,81%,19%,0%
51328,81%,19%,0%
51329,76%,24%,0%
51330,42%,58%,0%
51331,45%,55%,0%
51332,89%,11%,0%
51333,97%,3%,0%
51334,96%,4%,0%
51335,88%,12%,0%
51336,0%,100%,0%
51337,88%,12%,0%
51338,94%,6%,0%
51339,96%,4%,0%
51340,93%,7%,0%
51341,97%,3%,0%
51342,96%,4%,0%
51343,88%,12%,0%
51344,3%,97%,0%
51345,0%,100%,0%
51346,3%,97%,0%
51347,22%,78%,0%
51348,2%,98%,0%
51349,86%,14%,0%
51350,95%,5%,0%
51351,95%,5%,0%
51352,80%,20%,0%
51353,0%,100%,0%
51354,0%,100%,0%
51355,39%,61%,0%
51356,0%,100%,0%
51357,85%,15%,0%
51358,91%,9%,0%
51359,83%,17%,0%
51360,0%,100%,0%
51361,0%,100%,0%
51362,80%,20%,0%
51363,95%,5%,0%
51364,92%,8%,0%
51365,82%,18%,0%
51366,83%,17%,0%
51367,96%,4%,0%
51368,98%,2%,0%
51369,97%,3%,0%
51370,98%,2%,0%
51371,97%,3%,0%
51372,92%,8%,0%
51373,78%,22%,0%
51374,0%,100%,0%
51375,2%,98%,0%
51376,1%,99%,0%
51377,61%,39%,0%
51378,68%,32%,0%
51379,6%,94%,0%
51380,34%,66%,0%
51381,0%,100%,0%
51382,84%,16%,0%
51383,96%,4%,0%
51384,96%,4%,0%
51385,97%,3%,0%
51386,96%,4%,0%
51387,96%,4%,0%
51388,89%,11%,0%
51389,25%,75%,0%
51390,83%,17%,0%
51391,95%,5%,0%
51392,97%,3%,0%
51393,97%,3%,0%
51394,91%,9%,0%
51395,45%,55%,0%
51396,87%,13%,0%
51397,85%,15%,0%
51398,0%,100%,0%
51399,0%,100%,0%
51400,75%,25%,0%
51401,95%,5%,0%
51402,98%,2%,0%
51403,98%,2%,0%
51404,95%,5%,0%
51405,88%,12%,0%
51406,96%,4%,0%
51407,97%,3%,0%
51408,98%,2%,0%
51409,96%,4%,0%
51410,96%,4%,0%
51411,85%,15%,0%
51412,0%,100%,0%
51413,85%,15%,0%
51414,96%,4%,0%
51415,95%,5%,0%
51416,93%,7%,0%
51417,75%,25%,0%
51418,0%,100%,0%
51419,66%,34%,0%
51420,36%,64%,0%
51421,90%,10%,0%
51422,97%,3%,0%
51423,98%,2%,0%
51424,96%,4%,0%
51425,87%,13%,0%
51426,85%,15%,0%
51427,96%,4%,0%
51428,95%,5%,0%
51429,97%,3%,0%
51430,96%,4%,0%
51431,80%,20%,0%
51432,83%,17%,0%
51433,93%,7%,0%
51434,89%,11%,0%
51435,42%,58%,0%
51436,67%,33%,0%
51437,0%,100%,0%
51438,0%,100%,0%
51439,67%,33%,0%
51440,84%,16%,0%
51441,69%,31%,0%
51442,0%,100%,0%
51443,0%,100%,0%
51444,0%,100%,0%
51445,88%,12%,0%
51446,95%,5%,0%
51447,97%,3%,0%
51448,96%,4%,0%
51449,96%,4%,0%
51450,96%,4%,0%
51451,96%,4%,0%
51452,98%,2%,0%
51453,98%,2%,0%
51454,96%,4%,0%
51455,89%,11%,0%
51456,92%,8%,0%
51457,96%,4%,0%
51458,98%,2%,0%
51459,97%,3%,0%
51460,92%,8%,0%
51461,41%,59%,0%
51462,0%,100%,0%
51463,81%,19%,0%
51464,93%,7%,0%
51465,78%,22%,0%
51466,0%,100%,0%
51467,0%,100%,0%
51468,0%,100%,0%
51469,63%,37%,0%
51470,90%,10%,0%
51471,95%,5%,0%
51472,98%,2%,0%
51473,97%,3%,0%
51474,97%,3%,0%
51475,98%,2%,0%
51476,98%,2%,0%
51477,98%,2%,0%
51478,97%,3%,0%
51479,98%,2%,0%
51480,98%,2%,0%
51481,96%,4%,0%
51482,97%,3%,0%
51483,97%,3%,0%
51484,93%,7%,0%
51485,64%,36%,0%
51486,0%,100%,0%
51487,80%,20%,0%
51488,85%,15%,0%
51489,78%,22%,0%
51490,0%,100%,0%
51491,0%,100%,0%
51492,0%,100%,0%
51493,81%,19%,0%
51494,90%,10%,0%
51495,95%,5%,0%
51496,98%,2%,0%
51497,98%,2%,0%
51498,98%,2%,0%
51499,98%,2%,0%
51500,97%,3%,0%
51501,97%,3%,0%
51502,97%,3%,0%
51503,95%,5%,0%
51504,97%,3%,0%
51505,97%,3%,0%
51506,89%,11%,0%
51507,89%,11%,0%
51508,85%,15%,0%
51509,0%,100%,0%
51510,88%,12%,0%
51511,96%,4%,0%
51512,97%,3%,0%
51513,88%,12%,0%
51514,0%,100%,0%
51515,0%,100%,0%
51516,59%,41%,0%
51517,81%,19%,0%
51518,91%,9%,0%
51519,96%,4%,0%
51520,96%,4%,0%
51521,95%,5%,0%
51522,94%,6%,0%
51523,86%,14%,0%
51524,91%,9%,0%
51525,96%,4%,0%
51526,97%,3%,0%
51527,97%,3%,0%
51528,98%,2%,0%
51529,98%,2%,0%
51530,92%,8%,0%
51531,96%,4%,0%
51532,95%,5%,0%
51533,82%,18%,0%
51534,0%,100%,0%
51535,78%,22%,0%
51536,90%,10%,0%
51537,74%,26%,0%
51538,0%,100%,0%
51539,74%,26%,0%
51540,82%,18%,0%
51541,95%,5%,0%
51542,98%,2%,0%
51543,98%,2%,0%
51544,98%,2%,0%
51545,97%,3%,0%
51546,98%,2%,0%
